46.0000,3.5795,0.2095,0.8008,3.6441,0.2471,0.6311,3.7102,0.2381,0.4422,3.7299,0.1167,0.6001,3.8341,0.1174,0.3958,3.5676,0.2105,0.4847,3.5658,0.3357,0.5742,3.4767,0.2690,0.4159,3.4646,0.1893,0.6293,3.7929,0.1745,0.1904,3.8995,0.1959,-0.1153,3.9649,0.1888,-0.4826,3.7223,0.2712,0.1781,3.7960,0.3219,-0.1217,3.9520,0.3080,-0.4975,3.7925,0.2338,0.1788,3.5824,0.1344,0.4778,4.0390,0.1920,-0.3954,3.4479,0.2160,0.5461,3.9721,0.3584,-0.4302
47.0000,3.5770,0.2084,0.7992,3.6434,0.2476,0.6307,3.7094,0.2382,0.4420,3.7300,0.1169,0.6002,3.8331,0.1166,0.3935,3.5664,0.2002,0.4815,3.5649,0.3358,0.5744,3.4688,0.2662,0.4211,3.4541,0.1851,0.6228,3.7914,0.1742,0.1903,3.8971,0.1966,-0.1159,3.9634,0.1884,-0.4807,3.7218,0.2706,0.1782,3.7922,0.3209,-0.1196,3.9503,0.3088,-0.4973,3.7896,0.2328,0.1783,3.5853,0.1268,0.4725,4.0381,0.1919,-0.3960,3.4429,0.2110,0.5429,3.9683,0.3592,-0.4297
48.0000,3.5770,0.2081,0.7988,3.6451,0.2468,0.6297,3.7098,0.2381,0.4418,3.7269,0.1202,0.6005,3.8388,0.1172,0.3995,3.5764,0.2034,0.4890,3.5648,0.3360,0.5745,3.4718,0.2750,0.4159,3.4618,0.1870,0.6288,3.7916,0.1746,0.1906,3.8977,0.1967,-0.1157,3.9643,0.1892,-0.4800,3.7217,0.2709,0.1783,3.7927,0.3209,-0.1194,3.9537,0.3082,-0.4961,3.7932,0.2332,0.1799,3.5896,0.1309,0.4803,4.0399,0.1951,-0.3960,3.4458,0.2145,0.5458,3.9707,0.3587,-0.4286
49.0000,3.5768,0.2078,0.7983,3.6464,0.2464,0.6286,3.7100,0.2380,0.4414,3.7269,0.1202,0.6004,3.8340,0.1180,0.4010,3.5708,0.2033,0.4923,3.5636,0.3358,0.5744,3.4736,0.2707,0.4160,3.4550,0.1875,0.6514,3.7912,0.1748,0.1905,3.8974,0.1970,-0.1158,3.9630,0.1880,-0.4780,3.7210,0.2709,0.1783,3.7932,0.3203,-0.1196,3.9661,0.2973,-0.5022,3.7945,0.2289,0.1767,3.5850,0.1304,0.4873,4.0418,0.1934,-0.3957,3.4385,0.2123,0.5626,3.9735,0.3549,-0.4310
50.0000,3.5803,0.2072,0.7937,3.6467,0.2465,0.6288,3.7099,0.2381,0.4415,3.7273,0.1200,0.6007,3.8338,0.1179,0.4011,3.5857,0.2067,0.4801,3.5633,0.3351,0.5746,3.4753,0.2748,0.4134,3.4668,0.1861,0.6375,3.7908,0.1754,0.1907,3.9002,0.1999,-0.1230,3.9630,0.1874,-0.4785,3.7187,0.2719,0.1788,3.7948,0.3200,-0.1210,3.9600,0.3060,-0.5048,3.7955,0.2312,0.1787,3.5928,0.1312,0.4799,4.0413,0.1992,-0.3967,3.4468,0.2140,0.5523,3.9744,0.3594,-0.4317
51.0000,3.5653,0.2011,0.7921,3.6429,0.2493,0.6281,3.7028,0.2403,0.4402,3.6746,0.1284,0.5993,3.8053,0.1170,0.3965,3.5531,0.2001,0.4730,3.5582,0.3341,0.5742,3.4659,0.2714,0.4159,3.4491,0.1839,0.6288,3.7650,0.1739,0.1867,3.8874,0.1999,-0.1209,3.9439,0.1958,-0.4777,3.7126,0.2738,0.1785,3.7887,0.3201,-0.1213,3.9435,0.3040,-0.5077,3.7836,0.2325,0.1759,3.5806,0.1336,0.4633,4.0191,0.1985,-0.4079,3.4396,0.2103,0.5506,3.9628,0.3545,-0.4301
52.0000,3.5683,0.2005,0.7903,3.6422,0.2512,0.6300,3.7033,0.2407,0.4408,3.6862,0.1324,0.5992,3.8121,0.1165,0.3965,3.5695,0.2118,0.4779,3.5593,0.3345,0.5746,3.4667,0.2703,0.4172,3.4610,0.1863,0.6371,3.7751,0.1729,0.1877,3.8943,0.2003,-0.1256,3.9474,0.1930,-0.4763,3.7165,0.2732,0.1787,3.7954,0.3193,-0.1233,3.9479,0.3058,-0.5057,3.7876,0.2334,0.1781,3.5822,0.1394,0.4670,4.0275,0.1998,-0.4057,3.4407,0.2143,0.5539,3.9702,0.3561,-0.4312
53.0000,3.5712,0.1999,0.7902,3.6447,0.2511,0.6299,3.7060,0.2404,0.4411,3.7143,0.1277,0.6003,3.8160,0.1158,0.3979,3.5797,0.2090,0.4869,3.5664,0.3356,0.5731,3.4679,0.2708,0.4190,3.4685,0.1916,0.6667,3.7821,0.1726,0.1892,3.8981,0.2025,-0.1312,3.9514,0.1882,-0.4744,3.7170,0.2730,0.1789,3.7920,0.3202,-0.1190,3.9487,0.3080,-0.4886,3.7901,0.2322,0.1829,3.5840,0.1329,0.4796,4.0325,0.1995,-0.3997,3.4379,0.2179,0.5723,3.9715,0.3620,-0.4276
54.0000,3.5738,0.2002,0.7910,3.6478,0.2532,0.6292,3.7091,0.2414,0.4411,3.7218,0.1258,0.5989,3.8254,0.1170,0.3998,3.5918,0.2130,0.4685,3.5663,0.3356,0.5731,3.4686,0.2683,0.4197,3.4691,0.1980,0.6248,3.7885,0.1736,0.1908,3.8976,0.2013,-0.1254,3.9614,0.1897,-0.4769,3.7184,0.2724,0.1791,3.7965,0.3197,-0.1205,3.9578,0.3043,-0.4915,3.7935,0.2329,0.1835,3.5956,0.1348,0.4651,4.0418,0.1996,-0.3974,3.4472,0.2202,0.5394,3.9759,0.3590,-0.4281
55.0000,3.5735,0.1995,0.7878,3.6475,0.2537,0.6293,3.7090,0.2415,0.4411,3.7219,0.1254,0.5989,3.8254,0.1170,0.3997,3.5782,0.2040,0.4751,3.5653,0.3355,0.5733,3.4685,0.2727,0.4175,3.4594,0.1930,0.6246,3.7883,0.1736,0.1907,3.8976,0.2012,-0.1252,4.0977,0.2377,-0.4724,3.7183,0.2722,0.1791,3.7952,0.3201,-0.1198,3.9576,0.3025,-0.4934,3.8026,0.2438,0.1860,3.6141,0.1235,0.4693,4.0551,0.2268,-0.3980,3.4517,0.1998,0.5437,3.9930,0.3490,-0.4172
56.0000,3.5742,0.1997,0.7876,3.6481,0.2543,0.6283,3.7096,0.2417,0.4407,3.7239,0.1247,0.5980,3.8268,0.1168,0.3990,3.5284,0.1447,0.3506,3.5680,0.3354,0.5728,3.4686,0.2716,0.4189,3.4634,0.1931,0.6663,3.7885,0.1735,0.1907,3.8967,0.2008,-0.1237,3.9620,0.1900,-0.4817,3.7188,0.2720,0.1790,3.7957,0.3202,-0.1204,3.9716,0.3044,-0.5007,3.7916,0.2264,0.1863,3.6118,0.0825,0.3894,4.0190,0.1938,-0.4040,3.4525,0.2125,0.5678,3.9718,0.3699,-0.4451
57.0000,3.5743,0.1996,0.7876,3.6481,0.2543,0.6283,3.7096,0.2417,0.4407,3.7230,0.1247,0.5985,3.8269,0.1168,0.3992,3.5312,0.1489,0.3700,3.5669,0.3358,0.5734,3.4672,0.2704,0.4203,3.4597,0.1953,0.6652,3.7885,0.1736,0.1908,3.9016,0.2041,-0.1306,3.9619,0.1897,-0.4818,3.7190,0.2719,0.1793,3.7963,0.3198,-0.1207,3.9672,0.3048,-0.5017,3.7891,0.2275,0.1858,3.6076,0.0850,0.4021,4.0223,0.1942,-0.4059,3.4512,0.2129,0.5678,3.9720,0.3692,-0.4443
58.0000,3.5757,0.2007,0.7885,3.6486,0.2547,0.6285,3.7108,0.2423,0.4414,3.7230,0.1251,0.5990,3.8279,0.1172,0.4012,3.5339,0.1510,0.3793,3.5665,0.3359,0.5738,3.4629,0.2667,0.4246,3.4673,0.1956,0.6781,3.7930,0.1752,0.1931,3.9024,0.2020,-0.1274,3.9617,0.1868,-0.4745,3.7198,0.2719,0.1805,3.7956,0.3209,-0.1188,3.9682,0.3021,-0.4990,3.7921,0.2268,0.1884,3.6061,0.0875,0.4095,4.0233,0.1925,-0.4008,3.4485,0.2147,0.5777,3.9749,0.3666,-0.4412
59.0000,3.5775,0.2012,0.7896,3.6539,0.2609,0.6343,3.7174,0.2456,0.4474,3.7370,0.1301,0.6256,3.8477,0.1163,0.4081,3.6249,0.2104,0.4227,3.5666,0.3365,0.5758,3.4665,0.2664,0.4251,3.4692,0.1949,0.6805,3.8065,0.1773,0.2032,3.9070,0.2006,-0.1244,3.9726,0.1849,-0.4746,3.7239,0.2699,0.1844,3.8014,0.3198,-0.1184,3.8630,0.2883,-0.4906,3.7915,0.2513,0.2076,3.6167,0.1325,0.4393,4.0401,0.1909,-0.3967,3.4504,0.2385,0.5960,3.9772,0.3534,-0.4128
60.0000,3.5776,0.2013,0.7901,3.6534,0.2623,0.6340,3.7172,0.2460,0.4474,3.7353,0.1282,0.6157,3.8517,0.1149,0.4017,3.5986,0.1998,0.4815,3.5655,0.3363,0.5776,3.4540,0.2615,0.4365,3.4547,0.1905,0.6887,3.8057,0.1772,0.2027,3.9070,0.2006,-0.1244,3.9734,0.1858,-0.4758,3.7240,0.2697,0.1846,3.8014,0.3198,-0.1184,3.8626,0.2892,-0.4897,3.7872,0.2513,0.2044,3.5997,0.1253,0.4723,4.0396,0.1867,-0.4002,3.4411,0.2305,0.6045,3.9712,0.3506,-0.4112
61.0000,3.5726,0.2005,0.7927,3.6500,0.2634,0.6340,3.7142,0.2462,0.4467,3.7266,0.1266,0.6055,3.8494,0.1129,0.3958,3.5143,0.1488,0.3836,3.5670,0.3361,0.5772,3.4488,0.2602,0.4417,3.4431,0.1887,0.6832,3.7894,0.1716,0.1954,3.9059,0.2016,-0.1268,4.1016,0.1827,-0.4768,3.7240,0.2695,0.1845,3.8010,0.3202,-0.1192,3.9530,0.2941,-0.5055,3.8005,0.2415,0.1953,3.6214,0.0765,0.4017,4.0510,0.1828,-0.4093,3.4564,0.1958,0.5912,3.9965,0.3477,-0.4310
62.0000,3.5765,0.2012,0.7954,3.6540,0.2656,0.6352,3.7164,0.2470,0.4472,3.7295,0.1265,0.6035,3.8526,0.1121,0.3942,3.5230,0.1496,0.3851,3.5698,0.3363,0.5773,3.4468,0.2582,0.4472,3.4495,0.1892,0.6887,3.7932,0.1717,0.1959,3.9068,0.2017,-0.1272,3.9685,0.1876,-0.4757,3.7248,0.2694,0.1846,3.8019,0.3197,-0.1187,3.9598,0.2973,-0.5001,3.7911,0.2310,0.1937,3.6058,0.0822,0.4031,4.0307,0.1835,-0.4032,3.4431,0.2082,0.5876,3.9774,0.3639,-0.4390
63.0000,3.5762,0.2013,0.7956,3.6543,0.2666,0.6354,3.7158,0.2481,0.4473,3.7275,0.1270,0.6059,3.8486,0.1108,0.3953,3.5893,0.2001,0.4796,3.5703,0.3363,0.5773,3.4374,0.2586,0.4561,3.4405,0.1650,0.7066,3.7924,0.1725,0.1959,3.9081,0.2013,-0.1300,3.9670,0.1905,-0.4832,3.7207,0.2713,0.1847,3.8022,0.3196,-0.1192,3.9722,0.2979,-0.4975,3.7988,0.2327,0.1863,3.5998,0.1207,0.4696,4.0550,0.1951,-0.4007,3.4170,0.1969,0.6079,3.9852,0.3630,-0.4298
64.0000,3.5764,0.2015,0.7959,3.6543,0.2668,0.6356,3.7165,0.2480,0.4464,3.7205,0.1322,0.6106,3.8425,0.1115,0.4009,3.5893,0.1958,0.4851,3.5712,0.3364,0.5777,3.4363,0.2586,0.4587,3.4408,0.1583,0.7190,3.7944,0.1695,0.1909,3.9077,0.2013,-0.1306,3.9667,0.1903,-0.4823,3.7308,0.2683,0.1744,3.8014,0.3183,-0.1172,3.9686,0.2992,-0.4941,3.7984,0.2307,0.1798,3.5974,0.1207,0.4690,4.0519,0.1956,-0.4027,3.4125,0.1965,0.6182,3.9864,0.3628,-0.4292
65.0000,3.5781,0.2051,0.8056,3.6512,0.2676,0.6351,3.7153,0.2480,0.4447,3.7166,0.1312,0.6051,3.8424,0.1102,0.3981,3.5808,0.2000,0.4735,3.5713,0.3365,0.5780,3.4333,0.2578,0.4630,3.4398,0.1611,0.7167,3.7944,0.1676,0.1874,3.9074,0.2008,-0.1293,3.9662,0.1900,-0.4820,3.7307,0.2684,0.1724,3.7962,0.3183,-0.1097,3.9682,0.3004,-0.4917,3.7953,0.2311,0.1766,3.5940,0.1245,0.4582,4.0472,0.1907,-0.4010,3.4130,0.1970,0.6152,3.9833,0.3617,-0.4267
66.0000,3.5769,0.2051,0.8077,3.6509,0.2672,0.6350,3.7149,0.2473,0.4432,3.7176,0.1299,0.6036,3.8441,0.1084,0.3971,3.5876,0.1966,0.4767,3.5717,0.3368,0.5787,3.4304,0.2573,0.4678,3.4322,0.1799,0.7170,3.7927,0.1663,0.1825,3.9071,0.2016,-0.1330,4.0934,0.2051,-0.4722,3.7307,0.2683,0.1701,3.7956,0.3188,-0.1110,3.9528,0.3066,-0.5071,3.8023,0.2414,0.1739,3.6124,0.1141,0.4557,4.0638,0.2044,-0.4059,3.4252,0.1975,0.6210,3.9992,0.3483,-0.4175
67.0000,3.5770,0.2051,0.8078,3.6496,0.2675,0.6349,3.7148,0.2473,0.4428,3.7223,0.1287,0.6052,3.8507,0.1059,0.4002,3.5883,0.2032,0.4779,3.5723,0.3370,0.5795,3.4292,0.2567,0.4710,3.4444,0.1796,0.7263,3.7950,0.1661,0.1821,3.9075,0.2014,-0.1325,3.9622,0.1906,-0.4723,3.7315,0.2680,0.1690,3.7957,0.3193,-0.1111,3.9737,0.3105,-0.4749,3.7962,0.2282,0.1760,3.5932,0.1219,0.4589,4.0468,0.1936,-0.3954,3.4093,0.2083,0.6152,3.9856,0.3636,-0.4240
68.0000,3.5780,0.2066,0.8101,3.6498,0.2681,0.6353,3.7151,0.2477,0.4426,3.7246,0.1272,0.6050,3.8533,0.1042,0.4002,3.5893,0.2038,0.4732,3.5729,0.3374,0.5802,3.4223,0.2570,0.4774,3.4460,0.1713,0.7154,3.7952,0.1665,0.1816,3.9078,0.2010,-0.1324,3.9641,0.1904,-0.4725,3.7321,0.2685,0.1684,3.7965,0.3195,-0.1120,4.0029,0.2847,-0.4792,3.7998,0.2229,0.1737,3.5935,0.1240,0.4586,4.0561,0.1871,-0.3933,3.4058,0.1997,0.6061,3.9924,0.3554,-0.4273
69.0000,3.5803,0.2207,0.8350,3.6486,0.2689,0.6379,3.7144,0.2477,0.4426,3.7233,0.1265,0.6043,3.8521,0.1033,0.3996,3.5181,0.1397,0.3433,3.5730,0.3375,0.5806,3.4096,0.2559,0.4815,3.4253,0.1587,0.7174,3.7917,0.1651,0.1787,3.9030,0.1995,-0.1319,3.9623,0.1902,-0.4732,3.7313,0.2680,0.1670,3.7975,0.3180,-0.1210,3.9531,0.3145,-0.5063,3.7779,0.2288,0.1761,3.6077,0.0792,0.3628,4.0176,0.1810,-0.4073,3.4178,0.1968,0.6143,3.9752,0.3663,-0.4458
70.0000,3.5816,0.2230,0.8361,3.6469,0.2686,0.6379,3.7127,0.2478,0.4420,3.7142,0.1266,0.6047,3.8431,0.1030,0.4000,3.5764,0.2001,0.4717,3.5692,0.3368,0.5847,3.4080,0.2557,0.4826,3.4356,0.1684,0.7191,3.7906,0.1654,0.1781,3.9034,0.1996,-0.1328,3.9588,0.1930,-0.4748,3.7300,0.2689,0.1661,3.7948,0.3185,-0.1191,3.9715,0.3026,-0.5004,3.7836,0.2275,0.1681,3.5859,0.1259,0.4520,4.0409,0.1888,-0.3987,3.4017,0.2052,0.6177,3.9843,0.3546,-0.4329
71.0000,3.5840,0.2249,0.8393,3.6459,0.2691,0.6398,3.7115,0.2483,0.4422,3.7128,0.1252,0.6033,3.8419,0.1016,0.3987,3.5156,0.1466,0.3625,3.5683,0.3362,0.5865,3.4069,0.2544,0.4854,3.4341,0.1672,0.7221,3.7876,0.1666,0.1763,3.9031,0.1997,-0.1335,3.9578,0.1920,-0.4738,3.7281,0.2699,0.1649,3.7948,0.3185,-0.1192,3.9604,0.3093,-0.5076,3.7747,0.2269,0.1719,3.5961,0.0845,0.3770,4.0143,0.1814,-0.4048,3.4151,0.2024,0.6185,3.9763,0.3612,-0.4447
72.0000,3.5833,0.2198,0.8342,3.6467,0.2677,0.6393,3.7117,0.2476,0.4415,3.7121,0.1252,0.6025,3.8413,0.1015,0.3980,3.5752,0.2006,0.4764,3.5675,0.3364,0.5876,3.4062,0.2530,0.4867,3.4350,0.1748,0.7187,3.7867,0.1661,0.1750,3.9029,0.1985,-0.1322,3.9624,0.1930,-0.4788,3.7286,0.2699,0.1645,3.7949,0.3184,-0.1192,3.8543,0.2936,-0.4907,3.7671,0.2489,0.1805,3.5782,0.1306,0.4495,4.0199,0.1763,-0.4078,3.4170,0.2229,0.6311,3.9653,0.3434,-0.4122
73.0000,3.5837,0.2200,0.8345,3.6479,0.2695,0.6408,3.7123,0.2482,0.4416,3.7204,0.1235,0.6035,3.8497,0.0997,0.3990,3.5745,0.2023,0.4696,3.5671,0.3365,0.5879,3.4046,0.2519,0.4889,3.4348,0.1818,0.7154,3.7876,0.1665,0.1744,3.9031,0.1987,-0.1323,3.9629,0.1927,-0.4779,3.7290,0.2697,0.1640,3.8011,0.3186,-0.1275,3.8573,0.2884,-0.4907,3.7678,0.2483,0.1821,3.5787,0.1288,0.4451,4.0233,0.1747,-0.4074,3.4177,0.2275,0.6260,3.9691,0.3411,-0.4155
74.0000,3.5837,0.2203,0.8349,3.6550,0.2731,0.6468,3.7145,0.2499,0.4432,3.7233,0.1242,0.6081,3.8528,0.1003,0.4037,3.5792,0.2058,0.4673,3.5668,0.3366,0.5880,3.4040,0.2511,0.4908,3.4333,0.1779,0.7169,3.7877,0.1670,0.1742,3.9046,0.1994,-0.1338,3.9670,0.1911,-0.4792,3.7289,0.2698,0.1639,3.7976,0.3210,-0.1233,3.8580,0.2887,-0.4883,3.7701,0.2491,0.1831,3.5812,0.1288,0.4450,4.0274,0.1756,-0.4070,3.4182,0.2262,0.6266,3.9705,0.3436,-0.4128
75.0000,3.5853,0.2258,0.8405,3.6540,0.2733,0.6470,3.7142,0.2500,0.4434,3.7195,0.1239,0.6094,3.8312,0.1019,0.3930,3.5767,0.1994,0.4634,3.5667,0.3369,0.5883,3.4012,0.2504,0.4933,3.4283,0.1772,0.7163,3.7867,0.1669,0.1740,3.8727,0.1818,-0.0989,3.9591,0.1880,-0.4842,3.7290,0.2698,0.1639,3.7916,0.3226,-0.1207,3.8573,0.2898,-0.4884,3.7714,0.2473,0.1784,3.5792,0.1309,0.4344,4.0166,0.1711,-0.3993,3.4078,0.2331,0.6346,3.9611,0.3388,-0.4107
76.0000,3.5839,0.2253,0.8408,3.6505,0.2724,0.6477,3.7130,0.2495,0.4432,3.7021,0.1236,0.5988,3.8093,0.1028,0.3797,3.5682,0.1958,0.4703,3.5660,0.3373,0.5889,3.3989,0.2493,0.5013,3.4256,0.1747,0.7168,3.7847,0.1639,0.1712,3.8985,0.2005,-0.1341,3.9570,0.1953,-0.4800,3.7292,0.2696,0.1620,3.7894,0.3232,-0.1208,3.8452,0.2934,-0.4858,3.7586,0.2477,0.1766,3.5697,0.1283,0.4329,4.0105,0.1764,-0.4087,3.4065,0.2260,0.6372,3.9613,0.3421,-0.4126
77.0000,3.5834,0.2250,0.8407,3.6502,0.2728,0.6477,3.7129,0.2496,0.4432,3.7024,0.1234,0.6006,3.8100,0.1027,0.3816,3.5728,0.1964,0.4754,3.5657,0.3371,0.5890,3.3955,0.2500,0.5075,3.4293,0.1766,0.7186,3.7848,0.1638,0.1711,3.8988,0.2005,-0.1340,3.9535,0.1946,-0.4773,3.7286,0.2696,0.1613,3.7888,0.3234,-0.1200,3.9632,0.3097,-0.4812,3.7749,0.2266,0.1641,3.5753,0.1222,0.4388,4.0308,0.1899,-0.3972,3.3887,0.2127,0.6234,3.9807,0.3541,-0.4293
78.0000,3.5811,0.2258,0.8402,3.6491,0.2735,0.6494,3.7111,0.2498,0.4443,3.6926,0.1255,0.6015,3.8086,0.1033,0.3878,3.5622,0.1909,0.4719,3.5654,0.3372,0.5891,3.3951,0.2508,0.5104,3.4100,0.1783,0.7170,3.7797,0.1621,0.1716,3.8967,0.2001,-0.1334,3.9517,0.1966,-0.4775,3.7267,0.2694,0.1613,3.7867,0.3229,-0.1191,3.9541,0.3087,-0.4892,3.7700,0.2275,0.1624,3.5730,0.1195,0.4366,4.0270,0.1890,-0.4028,3.3881,0.2121,0.6257,3.9751,0.3526,-0.4292
79.0000,3.5781,0.2213,0.8347,3.6440,0.2717,0.6481,3.7089,0.2493,0.4439,3.6930,0.1258,0.6021,3.8092,0.1030,0.3886,3.5664,0.1961,0.4713,3.5648,0.3370,0.5887,3.3898,0.2457,0.5191,3.4185,0.1871,0.7110,3.7796,0.1623,0.1715,3.8966,0.2000,-0.1333,3.9478,0.1929,-0.4738,3.7266,0.2694,0.1613,3.7866,0.3223,-0.1191,3.9533,0.3076,-0.4923,3.7706,0.2275,0.1634,3.5693,0.1225,0.4355,4.0286,0.1863,-0.4007,3.3914,0.2176,0.6199,3.9762,0.3520,-0.4288
80.0000,3.5855,0.2237,0.8359,3.6443,0.2717,0.6480,3.7099,0.2493,0.4439,3.6941,0.1261,0.6017,3.8102,0.1026,0.3882,3.5756,0.2067,0.4680,3.5648,0.3369,0.5887,3.3898,0.2443,0.5235,3.4261,0.1988,0.7068,3.7887,0.1625,0.1732,3.9007,0.1994,-0.1313,3.9693,0.1976,-0.4804,3.7278,0.2694,0.1610,3.7892,0.3205,-0.1180,3.9685,0.3095,-0.4892,3.7753,0.2288,0.1631,3.5729,0.1284,0.4335,4.0367,0.1895,-0.3967,3.3943,0.2220,0.6166,3.9859,0.3492,-0.4289
81.0000,3.5853,0.2239,0.8355,3.6442,0.2720,0.6484,3.7097,0.2495,0.4441,3.6933,0.1265,0.6020,3.8091,0.1027,0.3883,3.5699,0.2000,0.4714,3.5644,0.3368,0.5886,3.3886,0.2429,0.5247,3.4139,0.1978,0.7032,3.7884,0.1628,0.1733,3.9014,0.1991,-0.1314,3.9669,0.1952,-0.4811,3.7275,0.2697,0.1610,3.7891,0.3207,-0.1178,3.9621,0.3024,-0.4950,3.7718,0.2291,0.1615,3.5706,0.1247,0.4354,4.0370,0.1851,-0.4002,3.3924,0.2205,0.6169,3.9819,0.3462,-0.4294
82.0000,3.5855,0.2270,0.8381,3.6452,0.2728,0.6494,3.7099,0.2499,0.4443,3.6966,0.1264,0.6010,3.8122,0.1019,0.3873,3.5739,0.1992,0.4650,3.5644,0.3367,0.5886,3.3881,0.2427,0.5263,3.4338,0.1682,0.7679,3.7858,0.1636,0.1709,3.9007,0.1988,-0.1307,3.9635,0.1911,-0.4770,3.7279,0.2701,0.1609,3.7916,0.3199,-0.1200,3.9658,0.3023,-0.4972,3.7803,0.2261,0.1611,3.5722,0.1245,0.4372,4.0317,0.1861,-0.3974,3.3840,0.2085,0.6652,3.9887,0.3500,-0.4303
83.0000,3.5859,0.2271,0.8382,3.6452,0.2727,0.6495,3.7100,0.2498,0.4443,3.6975,0.1267,0.6020,3.8126,0.1021,0.3880,3.5775,0.2006,0.4660,3.5642,0.3366,0.5878,3.3881,0.2425,0.5267,3.4393,0.1695,0.7691,3.7860,0.1635,0.1710,3.9033,0.2006,-0.1357,3.9607,0.1912,-0.4743,3.7280,0.2700,0.1608,3.7913,0.3205,-0.1204,3.9654,0.3017,-0.4972,3.7800,0.2257,0.1618,3.5718,0.1254,0.4387,4.0321,0.1870,-0.3968,3.3850,0.2101,0.6649,3.9898,0.3504,-0.4306
84.0000,3.5862,0.2268,0.8371,3.6452,0.2694,0.6452,3.7096,0.2486,0.4425,3.7005,0.1264,0.6017,3.8155,0.1015,0.3876,3.5814,0.1941,0.4677,3.5639,0.3367,0.5877,3.3869,0.2424,0.5281,3.4391,0.1744,0.7706,3.7859,0.1635,0.1708,3.9039,0.2012,-0.1379,3.9607,0.1907,-0.4752,3.7272,0.2699,0.1600,3.7898,0.3213,-0.1205,3.9648,0.3023,-0.4973,3.7789,0.2256,0.1606,3.5737,0.1208,0.4407,4.0324,0.1871,-0.3971,3.3846,0.2123,0.6661,3.9883,0.3502,-0.4311
85.0000,3.5979,0.2272,0.8447,3.6484,0.2719,0.6480,3.7138,0.2494,0.4452,3.7214,0.1267,0.6117,3.8355,0.1022,0.3971,3.5870,0.2032,0.4763,3.5641,0.3368,0.5881,3.3886,0.2423,0.5290,3.4501,0.1771,0.7725,3.7944,0.1639,0.1754,3.9092,0.1989,-0.1339,3.9698,0.1844,-0.4758,3.7320,0.2674,0.1626,3.7944,0.3203,-0.1200,3.9778,0.3013,-0.4973,3.7858,0.2261,0.1655,3.5767,0.1254,0.4510,4.0469,0.1833,-0.3898,3.3893,0.2145,0.6638,3.9976,0.3505,-0.4327
86.0000,3.5946,0.2256,0.8420,3.6479,0.2731,0.6489,3.7127,0.2505,0.4454,3.7179,0.1248,0.6065,3.8320,0.1004,0.3918,3.6093,0.2037,0.3796,3.5640,0.3371,0.5884,3.3880,0.2420,0.5296,3.4398,0.1730,0.7687,3.7906,0.1655,0.1741,3.9092,0.1989,-0.1339,3.9672,0.1859,-0.4753,3.7292,0.2693,0.1621,3.7921,0.3211,-0.1183,3.9690,0.3021,-0.4991,3.7859,0.2277,0.1674,3.6019,0.1225,0.3858,4.0407,0.1861,-0.3909,3.3891,0.2128,0.6623,3.9971,0.3556,-0.4324
87.0000,3.5932,0.2267,0.8435,3.6454,0.2731,0.6490,3.7099,0.2508,0.4448,3.7107,0.1204,0.6007,3.8268,0.1023,0.3868,3.5610,0.2005,0.4718,3.5640,0.3371,0.5886,3.3876,0.2417,0.5299,3.4303,0.1726,0.7686,3.7863,0.1655,0.1718,3.9085,0.1989,-0.1347,3.9655,0.1895,-0.4758,3.7263,0.2708,0.1609,3.7895,0.3215,-0.1170,3.9587,0.3019,-0.4947,3.7779,0.2290,0.1629,3.5670,0.1226,0.4443,4.0340,0.1799,-0.3949,3.3856,0.2087,0.6633,3.9856,0.3506,-0.4284
88.0000,3.5901,0.2289,0.8432,3.6445,0.2738,0.6497,3.7083,0.2512,0.4451,3.6981,0.1237,0.6038,3.8140,0.1119,0.3897,3.5599,0.2011,0.4753,3.5605,0.3367,0.5871,3.3867,0.2410,0.5305,3.4182,0.1902,0.7654,3.7807,0.1651,0.1708,3.8951,0.1976,-0.1321,3.9979,0.2617,-0.4893,3.7247,0.2707,0.1604,3.7900,0.3202,-0.1234,3.9459,0.3031,-0.4963,3.7700,0.2378,0.1615,3.5706,0.1284,0.4434,4.0249,0.2168,-0.3965,3.3804,0.2150,0.6639,3.9842,0.3504,-0.4239
89.0000,3.5902,0.2288,0.8434,3.6469,0.2701,0.6464,3.7106,0.2487,0.4431,3.7036,0.1251,0.6063,3.8211,0.1075,0.3931,3.5686,0.2116,0.4749,3.5606,0.3367,0.5870,3.3873,0.2404,0.5323,3.4359,0.1862,0.7701,3.7826,0.1640,0.1704,3.9000,0.1995,-0.1366,3.9455,0.1846,-0.4688,3.7289,0.2690,0.1596,3.7937,0.3181,-0.1231,3.9457,0.3067,-0.5044,3.7745,0.2280,0.1616,3.5627,0.1340,0.4447,4.0283,0.1807,-0.3946,3.3884,0.2246,0.6649,3.9858,0.3460,-0.4308
90.0000,3.5890,0.2268,0.8401,3.6457,0.2705,0.6471,3.7104,0.2486,0.4434,3.7053,0.1255,0.6076,3.8223,0.1064,0.3942,3.5377,0.1368,0.3558,3.5606,0.3367,0.5869,3.3875,0.2404,0.5325,3.4365,0.1674,0.7715,3.7837,0.1634,0.1713,3.9022,0.1989,-0.1372,3.9547,0.1862,-0.4693,3.7288,0.2679,0.1599,3.7908,0.3195,-0.1208,3.9464,0.3082,-0.5053,3.7721,0.2240,0.1665,3.5941,0.0799,0.3640,4.0112,0.1795,-0.4006,3.3981,0.2094,0.6659,3.9811,0.3569,-0.4405
